UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
5384,4513,5631,6602,4972,4786,4357,5892,5811,5290,5201,5198
4884,6071,6113,6884,6798,5707,6498,5733,4584,6657,5148,5027
5388,5651,4920,4737,4767,6496,5881,6416,4362,5849,4079,5345
6729,6688,4642,6003,5907,4798,6473,5337,6124,4426,4081,6633
5949,6323,6191,4588,5769,5784,6679,4925,6275,4911,6736,5127
5448,6307,6810,4445,6622,6542,5916,4688,5857,5518,6918,4733
6620,6067,4212,5647,4373,6635,4404,5119,4414,4105,5606,4346
6136,5782,6459,6594,4244,6043,4621,5735,6188,4912,5362,5188
6579,6484,5652,6313,4088,5427,4948,6473,6495,5680,6158,4458
6953,4613,4555,4056,6824,4878,6975,5620,5611,4702,4078,5313
4035,6392,4531,5490,6069,4773,5853,6350,4870,6477,6849,4909
4024,5837,4453,6080,6040,4178,5417,4444,4536,5800,5255,6265
4775,4493,5843,5134,4225,6221,5981,6735,6301,5223,5540,6865
5294,4101,4096,5714,5191,4134,6199,5992,6116,5004,6732,6538
6525,6790,5289,4392,5819,4665,6020,5164,6696,4322,6696,6139
4195,4013,4531,5768,4572,6938,4222,6919,6957,6581,4650,6091
5799,4167,5392,5986,5146,6347,6960,5541,6123,5700,4295,5811
6518,4335,4757,6426,4499,4062,4923,5912,6025,5728,5565,6156
5210,6514,4362,6201,4017,5897,5159,6534,5814,4001,4941,6754
5220,6324,4408,5885,5798,6522,4262,5323,4721,4506,6059,5641
4131,5687,4745,5580,5621,5706,6173,6120,4067,5218,4960,6070
6781,6912,5820,4696,6580,5590,4343,5399,5483,4936,5298,6977
6831,5277,6926,5865,4574,5119,5669,4396,4771,5862,6312,5958
6880,4895,4404,6570,6635,4935,6472,5387,6735,5881,6968,6836
4002,4329,6434,5143,6551,5761,5377,6015,5277,4588,6002,4565
4849,5754,4751,5606,4876,5846,6743,6859,4400,4002,5020,5177
6354,5913,5664,6465,4043,4598,6597,5241,4862,4890,5309,6584
6344,6377,4179,4397,4347,4498,4291,5446,6001,5766,5154,5077
5336,4381,5993,6593,5266,6254,5191,4736,4632,5938,5516,5703
6998,5782,6412,4588,6265,5985,4585,5342,4849,6956,6886,6635
6446,4343,5438,4799,5794,6071,5772,6975,4611,5359,5924,6177
6966,5990,5697,6333,4993,5549,5357,4879,5801,4031,6740,6408
6165,4953,6134,6836,5791,4402,4159,6921,4698,6230,4601,6561
5939,4620,6844,6333,4926,5894,5426,4204,6657,4425,4428,4855
4260,6919,4070,5595,5419,6986,4606,6080,5295,4108,5925,6718
4969,5954,4522,6534,6897,5417,4548,6024,5003,4143,4272,6509
6830,4105,4008,5716,4321,5433,5883,6372,5834,4188,5387,4589
4333,5125,5565,5522,6173,6545,6475,5946,4332,6028,4851,6342
5801,5104,6565,4789,6174,4173,4319,5951,6293,6651,5863,4220
6233,4324,5534,6319,5191,5902,6000,4102,6663,4619,4670,5875
4829,6478,6427,6820,6456,6953,4737,5512,4005,5206,5466,6880
4315,5263,6001,6447,5780,4408,6796,4995,5618,4109,4314,4752
6428,6115,5890,5754,6234,6163,6541,4092,6825,6101,4653,5217
6456,6061,4580,5884,6437,5591,4582,4264,6469,5241,4589,6354
4264,5492,5463,6024,5614,5530,5910,4907,5359,6958,5185,6582
5013,5593,4740,5100,5843,4880,4556,5243,5905,5415,4936,5121
5452,4683,6204,6153,5895,4621,6438,5975,5450,6228,5920,5546
4613,5106,5930,5009,6166,4132,6002,5705,5578,4441,4494,4510
5518,4890,4246,6964,5174,5143,6791,5014,5791,4111,6332,4757
6680,5643,4049,4572,5168,5214,4898,5959,5560,5016,6489,4091
5642,5251,5578,6380,5690,5166,5040,6192,6937,5874,5214,4838
6215,4237,5845,6808,5027,4370,4316,5962,5989,6291,6811,4456
4118,6156,5753,6676,4110,4053,4498,4480,6583,4351,5855,4154
4057,6739,4833,4452,6048,4412,4062,6454,4304,5099,4613,6905
4294,5682,5348,6626,4672,5425,5735,6914,4089,4009,6707,5869
6215,4724,4446,5540,5242,4616,6022,6168,6776,4241,6772,5930
6842,4510,5095,4871,5670,5514,5945,4802,5958,4521,4048,4094
5463,6050,5336,5367,6456,4769,6023,4119,5201,5281,5717,4767
6789,4947,4675,5964,6952,4767,5136,6895,4005,5910,4619,5777
6002,5331,6258,4568,4750,6990,6545,4781,4472,5830,5708,4554
6937,4671,6371,5311,6052,5087,4190,6568,6381,4582,4546,5810
5842,4188,5673,4517,5688,4407,6868,6268,6046,4634,5201,4658
4023,4423,4296,4598,4277,6703,5866,6475,4312,4099,4095,5740
4045,6744,6435,5528,6690,5238,5531,5899,4858,6880,6307,6400
5854,4671,6192,5380,5180,6032,4718,6414,6773,4314,4659,5917
4506,5061,5747,4563,5581,4300,4858,6845,4958,6422,6827,6036
6349,5466,6298,5061,4475,4944,5885,5380,5376,6080,6742,4476
4907,4964,6251,4567,4902,5024,5095,4086,6205,6416,5149,4820
4032,4580,6604,4777,5658,4941,5225,5850,6268,4227,5525,5044
6201,5731,4338,6344,5882,4158,6276,5576,4790,4611,6035,5118
6975,6233,5918,6037,6001,6323,6999,4639,4035,6487,5357,6170
4787,6689,4733,4258,5454,5947,4055,6988,6774,5337,4361,6219
4128,4036,5665,6921,6346,5801,5280,5850,4556,4365,6530,6203
5912,6929,6485,4280,4884,4593,4558,6583,4122,6031,5185,6879
4119,4258,4684,4950,5531,4230,6495,5248,6747,6101,4751,4015
5046,5773,6669,6417,6799,6896,4789,6743,4228,5026,6003,4768
4221,4050,5224,6849,4714,5900,5089,5934,5615,5557,6998,4222
5269,6460,4466,5051,6143,5792,4964,5343,6374,4302,4004,4451
5881,6822,6277,6860,5862,6706,6476,5337,6309,5524,6565,5981
4812,5818,6024,5735,5274,4169,5949,4170,4295,6615,5283,4387
5045,6909,4186,4744,6828,6223,5298,5032,4902,4807,5917,4222
6116,5427,5636,6681,6574,4074,4201,5938,4751,5865,6960,4226
4650,5592,5568,4381,6389,4507,6347,6763,5216,5298,6992,5275
6803,6393,5150,6821,6432,6292,6187,5619,4514,4167,6125,6576
4154,4202,6032,6660,5104,5490,5120,5214,5980,5701,4256,5787
4830,6546,6912,6521,4351,4533,6566,5346,6973,6703,4546,4982
4769,5713,4425,4629,4023,6051,5713,4223,6356,4187,5961,5348
5797,6905,6360,5139,6337,5840,6141,6867,4773,6933,4070,4264
5833,5175,6964,4260,5812,4361,5048,6402,6149,5597,5899,4589
6854,6158,6740,6950,4900,4110,6612,5395,5830,6054,5194,5358
5329,4247,5645,4428,4903,4990,5302,4092,6603,6195,4911,6459
6929,4385,6402,6074,6698,5951,5860,4570,5090,4351,4103,5313
4916,6116,4141,6075,4029,6951,4030,4300,6236,4444,6869,4060
5966,6407,6931,4918,4328,4728,5122,6782,5605,4869,5555,4600
6840,4995,6614,6728,5554,6856,5157,4322,5738,4104,4497,5206
5979,5985,5037,4579,4177,4163,4038,6232,5936,5157,4582,5943
5376,5535,4807,6852,4019,6757,6009,5588,6906,6108,4705,6359
5217,5437,4456,4688,5508,5536,6348,6197,4282,5580,4953,4401
4814,5088,4928,6875,5299,5946,6218,6798,6303,4977,6984,5355
4760,4912,5983,5098,6815,4227,5590,5493,5790,6906,5706,5035
6290,5205,4967,6422,5782,6929,6681,4029,6942,6637,4576,5798
4715,4476,6391,5015,6093,4558,5658,6136,6798,6784,4503,6763
6992,4235,5400,6017,6245,6614,5577,6318,6147,4760,4970,5428
4377,5255,6313,5183,4388,4213,4721,5751,5753,5001,5090,5249
6131,6987,4725,5323,6817,4265,4485,6568,5617,4332,6494,6187
6938,4787,5934,5448,5147,6455,5364,4229,6895,6451,4841,4479
5900,6868,6433,5753,6718,6849,6496,5983,6177,4193,5820,6219
5565,4209,5333,4065,4493,6729,6833,5886,6112,6809,6037,5592
6231,5120,6432,5876,4623,5052,5168,5845,6567,4235,6287,6198
4951,6171,5606,5322,6309,4934,5552,6831,6653,5025,6920,6058
4144,4995,4683,6753,4710,5483,4202,5112,5865,5493,5970,4385
6560,6022,4516,4061,5088,4548,4106,5921,4803,5653,4974,4979
5543,6772,4229,6770,4200,5465,6764,6031,4949,4872,6874,4486
4490,4196,5980,4397,6751,6903,4628,6369,6352,4560,5617,5084
5721,4280,6551,5868,5719,5197,4650,4004,6117,6237,4036,5293
6906,5290,4170,6178,6415,5223,4098,6152,6102,5413,5098,6106
4132,6322,6120,6115,4554,6710,5711,4437,4327,6364,4079,4607
4874,4566,5003,5295,5439,5456,6187,4352,5916,6496,4742,4305
4443,4357,4018,4065,5558,5843,6769,6584,6311,6883,5457,5306
5913,4110,6843,6291,4578,4231,5997,4475,6176,6620,6087,5935
6409,6819,6812,4037,5904,4622,4707,6055,6973,4650,6496,4524
5783,6658,5374,5301,4684,6831,4226,6216,6361,5687,6367,5686
6409,4031,6135,4588,6559,5039,5602,4404,4987,6665,5230,6201
4204,4801,5126,4158,5936,5200,5255,6778,5291,4603,4480,6239
6846,6531,4768,4799,4841,6431,4029,6471,5742,5670,5914,6198
6798,6307,4749,5516,6435,6119,4214,4411,6606,6616,4979,5413
4221,4934,4241,6934,4358,6303,6044,4289,6448,4234,4911,4827
4236,5062,4687,6891,4705,6761,6513,5369,6343,4996,6700,6216
4724,6817,4284,6273,4987,5515,6245,4313,6562,4959,4267,6924
4126,4328,4779,5351,6690,4126,4007,5718,5102,5915,5662,4262
4058,5495,5828,6315,5922,5613,5539,5115,6786,4272,6327,6629
5817,6812,5699,4450,4636,6183,5667,4539,4635,5777,5801,6864
5422,4278,4707,4525,4883,5542,5892,5132,4914,6421,4968,6385
5593,5370,4264,4247,5503,6885,6470,6730,4772,6474,4330,6613
5585,6020,6734,4131,5586,4236,6185,4191,4319,5309,4978,5662
5222,6392,6750,6326,5451,5627,4982,5334,4424,5619,6023,4143
4092,4419,6289,4214,6819,4730,5828,6177,4051,6609,5608,5228
5402,4571,4313,6239,6108,4264,6702,6052,6499,4657,4098,6700
5971,5830,5890,4040,4970,4208,5297,6644,6165,6389,6501,4059
5846,6359,6765,4833,5540,6356,6306,5244,5538,6106,4815,6386
4816,5787,5395,6501,4957,6013,6344,5758,4683,4483,6816,4877
5666,4618,6360,5070,6241,6457,4619,4376,6084,4158,4976,5453
4067,6275,6573,4351,4771,4752,4119,4101,5511,5052,5015,5711
5863,4355,5971,6770,4325,5687,4529,6462,5139,5739,5965,4290
5334,5760,5340,5891,4061,6488,5448,5707,6797,5610,6321,6076
6390,5226,5784,4231,6325,5005,5854,5673,6239,4083,6419,6792
4801,6462,4501,6275,5312,4435,4080,4537,6149,4037,6045,6493
6042,5790,6799,4808,6373,5500,5281,6837,4749,6608,5714,4105
6344,4150,6111,5539,5820,4638,5052,4185,5741,6825,5568,5486
4715,4839,6372,4082,4993,5097,6006,5472,5263,5380,4424,5490
6131,6202,5986,5776,4947,5127,5881,6264,5935,4258,6107,6845
4050,6455,5250,5880,4712,6502,6268,4355,6770,6888,6006,6748
5120,4367,4159,5439,5592,5813,4617,5746,6277,6985,6100,6152
5018,6324,4949,4891,6792,5071,5321,5832,4807,5851,5391,5144
5087,6809,6390,6302,6678,4030,5179,6937,6301,4096,5144,6609
5951,5616,6220,6464,4618,4923,6243,5469,5023,4168,5000,6175
6917,4330,6540,6598,5559,5597,6250,4104,5232,6494,4763,5284
4726,5091,5072,5543,6384,4960,4917,5446,5615,4765,5766,5031
5632,6819,6952,5711,6905,4156,6068,5174,6633,6500,6228,5386
4368,5574,4219,5585,5585,6366,5099,6551,6501,4501,6465,6253
5728,5760,5735,4450,6180,4491,5256,6377,4918,6455,5851,6054
4398,5071,6658,6895,6933,4010,4732,4748,5126,4135,6922,4676
4215,5009,6447,6738,4908,5913,6087,5888,5554,4945,4863,6828
6545,6263,6096,6521,6295,4828,5365,4425,4885,4090,6027,4202
5440,6967,6155,5508,6000,4833,4156,5005,4194,5480,4583,6249
6843,5952,4465,6985,4339,5370,6246,6273,6412,6027,5790,4403
6348,6567,6989,5951,4917,4176,6066,5782,6062,5289,4754,6698
4079,6218,6324,5022,6965,5378,6936,6724,5448,4835,6227,6979
6664,4297,5598,4965,4216,6387,4332,4005,4514,5521,4212,5531
6911,5892,5809,6630,4163,4771,4089,4687,4582,4037,4914,5939
6347,6154,4935,4870,4751,5292,6086,6563,6388,5195,4437,6596
6373,5136,5665,5697,4214,5187,6828,5501,6321,5596,4879,5437
4327,5101,4577,4628,6517,5983,4648,4928,5632,4917,6950,5154
5620,5669,6525,6671,6490,5662,5051,4875,5618,4717,4040,6404
6553,5291,6178,6386,5186,6192,6202,4777,6639,5606,4086,4873
4189,5503,4338,5271,6714,5602,5911,5489,5583,4380,4855,5829
4586,5804,4647,4083,6309,4328,4907,6960,5272,4708,5019,6706
5637,4354,5482,5894,4200,5266,5884,5840,6830,6759,6426,6064
5043,6578,6673,4472,6738,4933,4655,4925,5599,4897,6628,5837
6486,6368,4194,4166,4120,4285,5406,4650,4454,5429,6092,6497
4940,4592,4618,4077,5957,5178,6243,6627,4978,4006,5298,5605
6519,4560,6287,4572,5012,5655,5342,6803,5839,6657,5641,5271
6233,4189,5886,6736,4619,4603,5512,4877,4003,5671,4591,5833
4413,6618,4245,4282,6059,5953,6327,4305,6559,6708,5207,4065
6258,6373,6780,6426,6076,5466,5261,6115,6913,6043,5040,6663
4038,4650,6470,4505,6477,5862,4840,5332,4124,4860,6959,6855
4887,5104,6538,5462,5021,5020,5398,5113,4384,6132,5380,5840
4660,4527,4218,4518,4935,4979,4527,6721,6295,5824,4895,4926
4757,5896,4378,5595,6464,6654,6477,6510,4681,4294,6011,6063
5380,5282,4232,5488,4469,6989,5491,5251,4618,4581,6969,6608
4690,6495,6691,5029,5529,5593,5386,6962,4892,6400,6895,4057
4250,5012,6983,6106,5127,6831,6454,4283,5259,4239,6607,4008
4101,5554,5664,6874,6628,6618,6030,5629,6251,5682,6827,6532
4538,6759,4183,5273,5497,6416,6100,5797,4794,6531,5624,6424
4434,4447,5265,5223,6184,5300,4651,4312,5149,5351,4221,7000
4891,4106,6130,6889,6560,4190,5812,5846,5238,4600,5224,4751
5946,6968,4289,4573,6805,5360,5287,6735,4395,6846,5658,5623
6465,5315,4949,4648,4517,4306,6062,6780,6523,6322,6985,5770
5628,5773,4504,6742,6484,4014,5309,6530,5707,6759,6142,4544
4084,5303,4269,4597,4789,4425,4313,6922,4932,6488,4316,4858
6951,5347,5648,5702,6542,5289,4719,5884,6968,5322,5589,6697
6754,6108,5687,5399,5050,4648,6426,6255,5304,6884,5418,5443
6754,4840,5841,4526,6309,6619,6019,4575,5806,5049,4661,5305
6946,4012,6196,5536,6487,5605,4720,4051,5945,5778,5757,6424
4711,4343,5723,5197,4445,4406,5677,6632,4616,4648,5932,5386
4734,4901,6034,5202,6574,6503,4929,5616,6438,5703,4977,5122
4131,6559,5798,4262,6643,4310,5651,6174,5188,5947,4099,6377
6288,4311,5283,4017,5875,5582,6451,4949,6006,5441,5573,5656
6578,5141,4736,6985,6760,6799,6926,6572,4781,5307,6898,5217
6678,6100,6513,6358,5559,6247,4654,6309,4675,4537,6644,6229
6974,4847,4125,5667,5614,5271,6292,4393,6874,6431,6434,5197
4894,6682,6194,5160,5611,6348,5339,6345,5676,6568,4065,6751
4698,5955,6968,5995,5610,5683,5663,6316,6800,6514,5602,4533
5284,4040,6713,6257,6240,6813,6086,6736,4857,6316,5923,6946
4070,4346,6136,5877,5753,6410,5502,4637,4712,5234,4606,5464
5690,5214,4754,4740,4162,4651,4220,4947,6717,4048,4532,5394
6545,5298,6910,6091,5321,6042,6146,4720,4993,6933,4344,6347
4102,4491,6997,5583,6162,5314,5942,6085,6964,4028,4846,6888
5630,5487,6242,6885,4426,4954,5950,6035,4018,4279,5767,5734
5708,5384,6796,6399,4359,5157,5058,5622,6064,5815,6644,5270
4458,6527,6162,4844,5191,4315,4954,4616,6441,4717,5837,5386
6186,5475,6639,6388,4190,6312,5323,6306,6200,4892,5219,6754
5974,5879,5065,4643,5580,6904,5041,4091,6214,4739,6184,6821
5056,4738,6654,4696,4575,5567,6861,6209,6633,4618,6950,5416
4966,5297,4793,5283,4328,6728,6999,4343,4426,6185,4330,5487
6093,6164,6757,4304,4431,4268,5877,5100,4190,5748,5278,6382
5212,5099,4420,6311,4119,6234,4073,5827,4253,5369,5635,4462
4872,5582,5030,4038,5373,4418,6401,4556,4259,5456,6229,5042
5836,6063,6656,6255,6020,6339,4702,4373,5037,4060,4452,5239
5937,6234,5244,5241,5188,4352,5253,4726,5862,6608,4270,6182
6955,6786,5451,4331,6050,5882,6826,4536,4779,4282,6327,5735
5171,5496,4304,5493,6400,5494,5560,4424,5143,5576,4007,4494
6711,5815,4767,5140,6383,4899,5059,4759,5003,4926,5736,4690
5366,5699,6514,6091,4518,6829,4441,4289,4416,4889,5698,4071
4731,5530,6543,5161,4730,4760,6662,4348,6217,6230,4549,6700
6202,5142,6139,6515,4093,4511,5737,6702,4621,4691,5311,4692
6411,5175,4031,4835,6263,6286,6175,5921,4875,6675,5340,4736
5229,4147,5778,4090,4414,4133,5130,5957,6942,4505,5176,5688
4987,4323,4841,6651,5064,6461,4755,6650,6523,6674,4324,5534
5465,4411,6002,4107,4734,6846,6021,5943,4896,5226,6387,5285
6073,4884,6314,6327,6743,5098,5154,4770,4513,5565,4047,4917
6162,5766,6855,5267,6303,6066,4081,5418,5413,6608,6847,6275
4715,4973,5780,6696,6014,4522,6926,5152,5990,6735,5551,6953
4525,4214,6972,5954,6249,5046,6623,5360,5467,6262,5740,6439
6959,6439,6911,6725,4157,5825,4370,5655,4608,6416,4860,4707
5938,5496,4306,4365,4000,4352,5055,4650,6417,6051,6673,4927
5823,4541,6505,5120,5547,5002,4677,5704,4771,5900,5207,4489
6250,7000,4472,5037,6813,6258,4768,6495,6537,4164,4541,6456
6690,6421,6035,4120,4273,4712,5464,4385,5681,5811,4182,4933
6998,5234,4963,5140,4659,6582,4873,6686,4519,6983,4036,4436
6118,4200,5024,5849,4773,5136,4145,6148,5379,5958,4722,5414
5950,5640,4787,4536,6704,6836,5581,4961,4497,6659,5726,6037
4440,4996,6497,5942,5541,5038,5110,6727,4674,5112,4527,5272
6764,6114,6104,5870,6177,6132,6787,4145,5508,4748,6502,4420
4619,6368,5633,5260,4986,5578,4606,5895,5688,6201,4014,6705
4235,6725,4486,6018,6687,4907,4268,5037,4374,6599,6171,6367
6435,5722,6072,6870,4894,6532,4545,4852,6573,6766,6018,5515
6680,6566,4965,4057,5454,6048,5668,6551,5966,5577,6604,4815
6652,4377,6421,6370,4798,4898,4338,4238,4507,4123,6635,4638
4415,4872,5424,4113,4646,4609,4892,4485,5137,6242,6451,6830
5862,5001,4608,6413,5855,5489,4688,6506,6179,5455,4143,6955
6522,4557,5980,6887,6372,6562,6245,6972,4521,5592,6059,6166
6328,4060,5953,4647,5058,6084,6833,6442,4488,6818,6648,5892
4194,5135,5973,6111,5168,6470,4580,5322,4310,5703,6823,4691
4998,5316,5833,4329,5289,6611,6800,6541,4109,5538,6358,4199
5227,4785,6901,6449,4735,5449,5202,6764,6988,4453,5645,6974
4536,6114,4711,4559,4927,4669,5706,4507,6720,5168,6190,5490
4756,5619,4711,6371,6532,5082,5652,4066,5047,5672,6107,5256
4905,4415,5622,6504,6687,6963,5724,6664,5203,4699,5129,4189
6605,5382,4073,4809,6528,6277,5129,6679,6469,6748,6814,4007
6576,6517,4300,4463,6588,5413,6219,5578,4778,4303,5971,5674
4840,4374,4648,4122,4137,4566,6777,5183,6252,5724,4284,4022
5185,4346,6395,5708,4754,4766,5168,5789,5186,6772,5522,4284
6549,6612,4175,6353,5028,4593,4590,5296,6593,4888,6768,5422
4963,4700,6371,6313,4395,5696,6116,5514,6317,4457,6246,6255
6921,6515,6667,5846,5053,6106,4934,4045,6476,4506,4657,5311
6970,6491,4350,6373,5421,4499,6100,6009,4889,5270,5007,4318
6534,6030,5451,6684,4506,6106,4215,5019,6266,5265,5551,5608
4241,4363,6125,6750,6688,4717,6672,6088,5828,5858,4130,6027
5435,5906,4246,5524,6149,6818,5342,4422,6009,4493,5673,5404
5256,4424,5458,4578,4173,5748,6938,4262,6309,6960,5828,4539
6007,5877,6257,5356,4786,6609,6543,4226,6719,5387,6907,5055
5617,4743,6885,4760,5376,6491,4495,5698,6599,4958,4260,6839
4582,5341,5307,5159,5917,6216,4808,5761,6315,4926,5132,5668
5003,6798,4674,4033,5027,4951,4979,6286,4288,4433,4414,5018
4082,5637,6073,6292,4734,4070,6792,5285,5428,4870,6879,4770
5087,4023,4879,4797,5047,4566,5263,5182,5771,5676,4939,6569
5894,4897,4092,5392,4632,5724,5087,4213,6706,5304,5897,6212
5931,4741,5810,5950,5786,6577,5327,5819,6272,4666,6009,5683
4906,6161,5734,4029,5505,4721,6108,4039,4682,5149,4308,6378
5279,4343,6377,4201,6172,5992,5670,4264,4126,6055,6619,6141
4937,5864,6476,5989,6548,4024,6314,6274,5599,4943,4894,5781
6946,4671,5513,4301,5016,4857,6035,5498,6305,5422,6525,6818
6339,5494,6170,4732,6634,6095,6310,4529,6168,5899,5355,6553
4837,6594,4124,5507,4684,5547,5261,4146,5764,6677,4263,4794
4798,4084,6929,4638,4675,4561,6194,6335,4939,5415,4989,5253
6101,5459,5460,4407,4012,4366,6664,5452,6385,6560,6364,4198
5327,4117,4492,4156,6744,5032,6203,6409,4478,4169,4971,4407
6498,5062,6593,5556,6682,5512,6862,6974,6172,4247,6424,5676
4229,5719,4554,5425,5455,6052,6299,6954,4475,6806,6492,4059
5387,4115,5884,4799,6924,5703,4769,5226,4819,4538,5220,4768
6382,5773,4649,5945,5248,5655,6009,4301,6531,5097,4636,5130
5376,6268,6317,4777,6454,5933,5384,4838,5156,5007,4667,5831
6771,4839,4236,5719,4880,6521,4879,4762,5489,5647,4525,6760
4943,4967,4724,4446,5448,6292,6865,4542,6366,5833,6380,4018
4260,6553,6593,4647,5540,5510,6317,6169,4739,4906,4798,6118
4327,4175,4796,6057,6219,6531,4643,4039,5574,4565,6229,4836
5325,4507,6517,5759,4845,4817,5217,5101,4918,6220,4713,4899
5300,6559,6256,5854,6435,6314,5947,4794,5731,4724,6200,5994
5619,5384,6123,6025,4909,5402,6494,6518,6971,6697,4376,4322
4686,4397,4415,4359,5713,6159,6996,5951,4497,4246,5572,6155
4145,5830,6215,6322,4719,4525,4324,6041,4212,4020,4628,5067
6258,5398,5209,5284,6968,4279,6464,5136,5423,4094,4564,6252
6444,4799,4629,4947,4227,5968,4923,5355,6661,5802,5789,5896
5339,4054,4697,4842,4132,5663,6825,5200,4848,6417,5926,5466
4141,5829,6728,5146,4430,4791,4662,6202,6959,6846,5837,5153
6791,6873,5614,6654,6827,4889,4393,4391,6997,5125,4595,5034
5475,4513,6273,5736,4411,5330,4411,5977,6648,5000,4331,6161
5820,4668,4010,6494,5476,6406,4831,4098,5007,6594,5860,4192
4608,5964,5837,5879,4150,4627,6758,5796,5477,5852,6901,6721
6768,5592,5912,6029,4702,4840,5230,4255,6784,5412,5963,4790
6285,4295,4635,6570,5511,4858,5351,4949,5562,6602,6158,4972
5860,5836,5893,6078,6577,4623,4230,6965,6283,5171,5373,4521
4775,6781,5608,6335,6214,4613,4778,6309,4724,6312,4812,6557
6397,6017,4061,6428,6734,6605,5194,4837,4475,5850,6177,6819
6501,5910,4454,4589,5203,5846,4462,6098,6933,4877,4128,6470
6003,4681,4517,4316,4105,4812,6479,6389,4025,6948,5727,4620
5822,5788,4282,5875,6898,4609,6746,5938,4084,4354,4578,4752
6672,6620,5407,4542,6566,4118,6696,4087,4108,6655,6750,6996
6633,6611,4563,5900,6806,6626,5771,5676,6593,4703,6671,4736
4955,5041,6938,5965,6664,4777,5544,5319,4961,4076,5530,5530
4114,5512,4765,5113,6560,6153,5551,5687,5099,4654,6605,6386
6062,5905,5609,4319,4909,5639,4949,5949,5303,5450,6777,5474
4428,5930,4288,4571,5146,5013,6761,4218,5389,5066,6166,4963
4614,4525,6166,5358,5895,5839,5597,5531,5349,5611,4020,4510
5095,5632,5689,6770,4300,5384,5148,4323,4166,4165,4974,4642
4409,6138,5042,4160,5764,5802,5286,4098,4318,5401,6994,6142
6245,4146,6507,4192,6715,6530,5971,4877,4828,4175,4151,5427
5155,5573,4242,6964,6808,5370,4911,4288,6138,4574,5076,6174
5152,5569,5385,6653,5620,6677,6686,4377,5408,5681,5687,4973
6813,4257,4207,5902,6490,6026,4467,4774,4998,6946,5439,6225
6776,4662,5092,4162,5665,4791,4062,4770,4486,4969,6905,5482
4219,6830,6497,4410,5408,6173,6391,6059,6649,5245,6130,6622
4413,5599,4006,4192,4327,4444,5948,4561,4201,4231,6500,4531
4790,6272,4115,5641,4735,5807,4401,4608,4583,6374,5788,6451
4509,6553,4628,5858,4760,6476,6757,4193,4126,5368,4105,6264
6402,4286,6711,6456,4141,4366,5789,4742,6262,6903,4918,5909
4912,6289,4327,6147,6911,4728,5704,5791,4715,6820,5287,5906
6760,4117,4676,5510,6460,6135,4584,5597,6025,5459,6282,6860
4039,6744,6784,5980,4875,5943,5193,4156,5674,4068,5998,4861
6449,4400,5289,4488,5921,6679,6627,4476,5444,6569,6214,4136
