UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
7000,6113,3671,6831,4445,4472,4622,3692,4300,3443,4871,5980
6047,6491,4441,6407,6314,6320,4208,3848,6450,4459,4696,4061
6938,6591,4423,4336,4884,3029,5691,5092,4667,6080,5377,6441
4173,5125,4566,3901,4597,4964,4979,4715,6287,3548,5524,4703
6783,3498,3595,5869,6420,5874,4988,3154,5428,3877,6847,6795
6998,6754,6055,4752,3585,6210,5425,4060,3094,6254,3352,3682
4940,4943,5458,6898,5539,4940,5786,4973,6102,4750,5576,4863
4219,6418,3951,5039,3385,3094,5540,6042,5543,3224,3640,6290
3705,5949,4865,4986,4427,6550,4891,4183,3598,5005,6195,6287
5042,3220,6294,3261,6641,4285,3897,5914,5148,5071,6821,5031
5145,6334,5868,4447,4809,4517,4456,4878,5175,4317,5902,6167
3376,3053,3368,6672,3844,5745,5925,4770,3423,6256,5526,3814
5619,5403,5600,6101,3850,6269,4492,3876,4697,4788,3232,6332
3923,4989,6199,4227,5564,3433,4906,4372,4210,3466,4093,6300
6584,5920,6437,6212,6679,6798,3060,6328,5963,5205,5760,3638
6893,4934,6828,6610,4323,4304,5088,6763,3574,3658,6601,4967
3637,3435,3296,4772,3033,3940,4804,4246,5273,4759,4629,3986
4178,4071,5434,5088,6794,3303,3359,5623,6209,4472,3120,6183
4287,4660,4505,4171,6380,4678,4709,3989,4729,6819,6826,3553
4257,3888,6093,5142,6807,5746,3017,3580,6128,5815,5780,5627
3914,5422,4946,6445,4937,3715,6606,4814,4942,3663,5124,4247
5727,4525,5679,4618,6077,4558,6781,3694,4499,5750,5507,3340
5773,5971,4715,4245,4717,6244,6995,6429,4101,6793,6633,3024
4698,6279,4660,3802,5891,6661,5978,6950,5857,5735,4698,6677
5585,4155,5719,6624,6960,6245,4792,6874,5483,4676,5506,6529
5350,5531,5778,6845,4919,3284,5027,6181,3643,3719,6065,6356
4801,5825,5611,5676,3290,5335,3737,6581,5658,3975,4777,6294
5164,5751,6362,6972,4550,3984,4837,4582,5472,3138,5097,3428
4251,6496,4745,5593,5726,4112,6952,5331,3143,5760,4916,3164
5469,5990,6888,3057,4818,4273,5541,5310,4238,3127,4598,3848
4547,4691,3381,3998,3789,4633,5863,3576,3585,4294,5508,6347
6318,4342,6160,4180,5071,3027,4372,6539,3659,4615,5473,6883
6416,3244,5896,5298,6824,6735,5786,3588,4424,6660,3840,3942
3013,3979,5430,5242,5758,6744,4598,5951,5760,4996,6617,5433
3676,6994,5502,6357,3515,6826,6426,4759,3393,6727,6902,6495
3887,4815,3249,4407,4885,6601,3243,6220,4420,3468,6800,5516
5473,5175,4831,4589,4464,6298,5626,4636,6157,6087,3606,4393
3481,6546,6555,3620,5474,6516,6248,4217,4543,4696,4835,4179
5484,3282,5036,3748,3427,3483,4090,6060,3343,4689,6431,5640
6766,5848,3422,5606,6756,3340,5207,6927,3358,3603,5969,4016
3103,6806,3476,4454,5131,5777,4333,3848,6353,3304,6802,6113
4570,5065,4266,5896,5763,3271,4363,6675,6318,6752,5037,6633
4842,3034,4913,6706,6847,4317,4826,5411,5101,5032,6791,5791
5350,4225,4371,4950,5012,3869,5324,4897,3344,3662,6733,3592
4585,4739,3435,4025,3062,5355,3210,6161,4993,5844,4655,4432
5394,5847,3242,4187,6571,5129,5147,6602,3118,6415,6267,5085
4176,5509,5575,6202,5750,3024,4873,3059,5337,4055,3585,6679
5768,4949,4252,5505,4908,5552,4574,5282,3584,5669,6698,4523
6676,5017,5615,4011,6444,5391,3946,4310,6705,5913,5698,5085
4299,3949,3417,6580,4493,4123,4767,6133,6959,4309,3611,6438
4910,5903,4296,3565,5722,5324,6217,3909,5465,5025,6299,5401
4349,5066,3278,3998,6638,5842,3157,4513,3121,6700,5788,3270
6204,6392,3036,3905,3673,3076,4435,3821,3146,6844,5043,6411
6103,3400,3968,6432,4433,3684,3410,6989,4461,5789,3294,4831
4887,4062,3557,3751,4163,5105,3704,5197,5017,5691,4583,6667
3602,5120,4359,6566,4182,6158,5511,3796,5801,3373,6435,4536
3104,4314,5676,4459,4068,6215,4741,6711,3410,3293,6099,6190
3371,6222,5892,5020,4855,3454,4890,4326,4083,5586,3075,3026
6803,6004,5343,3975,5287,3160,3367,6570,5443,6338,6104,4090
6791,5035,6740,6469,4967,3174,5444,6040,4727,6699,5649,6543
3669,5318,4249,3648,4418,3882,3034,6377,4956,4657,4943,3057
3840,4659,5533,4312,4963,4789,5300,5850,3128,3906,6072,3788
6907,5062,3918,4633,6242,6955,6215,3933,3071,3276,6548,4809
3305,5640,6308,4029,6805,6666,3089,4926,5950,4785,6869,4249
4176,6944,5752,3178,4139,6611,3380,6350,4128,4649,4857,3129
3574,5333,6619,3614,5816,6653,5335,3390,6114,6300,5216,5073
6759,5176,4402,3090,3640,3984,5634,5221,5727,4557,6708,4434
6741,4497,5293,3593,6895,3545,4938,6038,5217,6508,3456,5043
5276,6973,4570,4778,3191,6656,4360,6479,3102,6600,6215,5906
6912,5937,6748,3496,4250,4529,3210,4428,3484,3711,4901,6052
6784,6685,3083,3795,6119,6682,5103,4837,3747,3533,6785,6097
3448,6670,3835,3358,3716,4393,3846,5158,3463,5464,3919,3915
5011,5057,4651,5050,6359,6321,4747,4064,5939,4615,3323,3420
3285,6487,6421,3053,3869,4657,6800,6015,5008,5686,3983,6796
5525,3856,3781,6547,5683,3443,3080,6195,5799,3393,5176,3987
4749,4841,6276,4837,4496,6635,4101,5936,4158,3452,5309,4729
3971,6561,3487,4555,5083,3567,6052,3136,5045,3045,5208,4335
3741,4625,3873,3679,6645,3626,4645,5470,3408,4954,6569,6498
6780,3674,5846,6817,5732,6862,4613,5683,6316,5398,4911,4724
3578,6596,6896,6747,3109,6636,5882,3213,6579,3899,4848,3818
6795,4626,3453,3247,5758,5037,4774,3137,5714,5761,4884,5085
6901,6738,4394,4259,5878,4860,3849,5768,5031,5053,3691,3816
4942,3776,5942,5749,4381,6804,4082,3422,6522,6678,5072,5908
4659,3819,5276,4739,3834,3027,3226,6262,6879,6191,3731,4098
3554,3721,6859,3747,6487,5581,3872,5110,3088,5821,3681,4950
4248,4161,4342,4778,4383,4849,5920,5452,6810,5620,6474,5070
4642,5459,6955,5274,3255,4252,4715,6384,3937,3822,5692,4295
6774,3157,3926,6760,4504,4233,5170,4039,4453,5572,5595,6756
5607,4973,5651,4562,4245,5573,3404,3677,4381,4352,3519,5920
4244,4586,4395,5205,3447,3556,3275,4578,4573,3336,3976,6442
4863,6856,6443,5345,4086,5595,4221,4691,4638,6370,6502,4783
6342,6525,5670,5891,6899,5765,5439,6734,6161,3820,4017,5375
3264,4865,4178,4576,6524,6810,6560,5160,3914,6692,5366,4056
6036,6130,3215,5072,5454,4709,6003,4168,6422,4459,5550,3086
6037,3926,3153,5541,3365,4907,5777,4960,5852,5394,5749,5658
5668,6413,6646,4652,6548,4488,6629,5935,6419,4696,4064,6228
5465,4210,5294,5472,5313,6632,6138,3870,6451,4249,5982,4734
6967,5862,3604,6391,6839,6131,4647,3208,4841,3059,5234,4204
3925,5720,4075,4039,3517,3036,4012,4233,5409,6758,6469,5819
5803,3608,6081,3247,5337,4964,6367,5766,6230,6187,3763,5121
3930,6010,6627,3008,6854,3795,3010,5729,6749,3878,3359,5316
3990,3168,4773,4719,3948,4109,4589,5522,4893,5312,4712,6918
4938,6735,6034,3720,5431,5662,4100,6826,3757,4926,6397,4042
5728,4270,4863,3572,4038,6599,5946,6308,5910,4446,5125,6255
6476,3348,6982,4969,4640,3614,3285,3103,6198,4282,6666,4718
3814,5133,4176,4706,3544,4845,5503,3259,3801,3388,5475,4480
5413,6242,3717,5545,6552,4985,6716,5424,4127,6680,6655,4819
6379,3297,3668,5653,5538,4090,6806,3442,4161,6237,3614,6435
5455,6771,6137,6053,5922,5863,3415,4812,4172,6087,3888,5924
6670,3003,3739,4105,3334,4779,4612,5191,6652,4338,6816,4258
3465,4473,4301,4623,5219,6165,4448,4047,4079,4294,3175,4991
4865,3294,6526,6536,5827,5929,5585,5586,4867,4237,5177,5221
5556,5191,4714,6462,4114,3587,4880,6119,5243,3765,6411,5635
3599,6970,5202,6165,5309,4528,6671,5697,3159,6297,5531,6975
3193,3106,4453,4140,4634,6252,4008,3718,4022,5239,5366,6721
4399,5603,5932,3092,5302,5861,4246,6484,6026,3764,4858,5996
4412,5808,4250,4440,5362,6751,5038,4199,6777,5521,5109,4701
5125,4235,3256,3570,4473,5163,3673,5824,6837,3292,5090,4770
3536,5802,4968,3424,4536,5722,4959,5914,6462,3453,4271,3703
5656,5525,4636,3119,3589,5222,6671,6164,5259,4755,5083,4990
3277,3433,4091,6761,6768,6719,4335,5535,5503,3964,3535,3873
4782,3399,4345,5554,4298,4797,6132,5692,3922,6913,6000,5879
6164,3873,6587,5436,4405,4381,4586,3083,5119,4958,5752,3561
5155,5055,6364,3948,5624,3895,4236,5406,5551,6413,3331,3325
4568,3301,3831,5707,4815,6673,5297,5039,3208,5372,6298,4990
3164,5822,4422,5567,6799,6236,6205,5103,3604,6487,5039,4099
6411,6018,3560,4270,3751,5528,5703,4568,6227,4910,4138,3290
3845,5670,3460,5573,3385,5474,5744,6467,4037,5550,6009,4053
5783,5234,5695,5512,6269,3241,5927,4688,6530,3327,6661,3312
6352,3947,6488,3762,5797,3316,6709,5543,3400,5175,6353,5147
6941,6548,5401,6965,4805,3751,5215,6289,4479,4129,4980,3399
3807,3376,6285,4497,4557,6398,4604,4306,4870,4071,6915,3805
3699,6771,3251,5080,6747,3098,5656,5821,5171,6606,6736,4196
5205,4790,5799,4290,4560,4270,3547,4584,4894,4974,5606,3591
6848,6012,6488,4411,3679,6769,6168,3550,3752,4662,5597,5710
6270,4025,4499,3394,4116,5452,5584,4178,5338,6658,3408,4934
6353,3720,5315,6084,3733,5998,6379,4525,4487,4985,5525,3439
6393,3033,4169,3278,5443,3025,3721,4166,4724,4529,5982,4118
4006,3492,6441,3091,3873,5915,4970,5838,4116,5140,3818,5920
6346,5109,6985,4852,5069,3173,6550,5654,5209,6359,3287,5558
5230,5338,3425,6279,5181,5067,3654,6173,6836,5020,5786,4572
3471,5801,3637,5786,3900,3537,6662,4917,3797,4906,6906,6261
4191,3135,3519,3401,5436,5843,4211,3004,6624,6739,4348,5012
5564,5936,3533,3843,4763,5717,5582,4624,4567,6240,6952,4303
5134,4161,6868,6763,4060,3040,4946,6012,6381,6515,4234,6108
3747,6043,3247,6736,6277,6332,5778,6728,5574,3845,5739,5898
5356,4761,5816,5051,3983,5867,4750,3500,5276,5737,3341,3867
6489,6622,6952,6594,3620,3992,3709,6984,6934,6944,6921,6411
6551,4107,4209,4190,4916,6731,4726,4687,3435,6745,5851,4363
4110,5995,3218,5591,6633,4135,6850,6136,4118,4678,4797,6806
6805,6937,3429,3437,3298,5145,5828,3216,5479,6538,4769,5835
4202,5809,5779,3888,4200,6886,3264,3905,3369,3348,5144,3925
6451,3669,4487,5952,5465,6171,3418,6136,4451,3982,6762,6776
3441,5572,5842,5044,3331,6544,4142,4008,3869,4757,6499,3781
3952,4543,6082,5868,5671,3432,6103,6286,3370,5896,5930,5326
5092,4702,4967,5303,5758,3697,5963,4360,6364,5140,6396,6641
6102,3667,6792,3904,6672,6235,3264,6970,5167,3224,6734,4616
4273,4790,5420,4271,6823,5009,5261,5848,5111,6302,6767,6108
3922,5325,4228,6704,4229,4246,4312,6020,6704,4912,6150,5123
4309,5862,5276,5996,3191,3285,6192,6321,6080,5258,6654,6067
3840,3287,3510,4550,6136,6943,5474,4800,3396,5031,5156,4321
4236,5998,3953,5622,4858,6918,6251,5243,5944,5214,3418,6782
4037,6317,5884,4479,3230,3854,5858,3831,4335,5868,6964,5281
3410,6883,5870,3330,5373,6495,4540,6389,4765,3478,4228,5377
5091,5896,5466,6211,4961,5065,4017,5107,4757,5790,5547,4268
5945,6709,5332,5688,6596,5787,4227,3809,5783,5225,6550,5215
4956,6536,3790,4867,6727,6458,3932,6769,6011,3279,5138,5222
5268,3125,3118,6597,6610,6066,5465,3694,3630,3320,4953,6566
6603,6853,3930,6529,4212,6642,6998,6180,3180,6249,5402,3816
4881,5115,5467,6470,6552,3346,6181,6699,4116,5528,4969,6275
6573,4591,3546,6622,4568,6166,4719,4985,4932,5308,5215,4844
3726,3350,3520,4041,3512,3674,5441,4363,4972,3752,3079,5837
3779,4313,5987,5431,3898,6670,6527,5294,5669,3616,3977,6776
6913,4489,6198,3225,4775,4932,6003,5638,4349,3869,6515,6802
6012,6054,3555,5971,6854,5458,5006,3779,4736,3738,3294,5716
3706,5158,3532,6473,6317,4493,6096,5085,3030,3205,3228,5821
6099,5092,5310,5496,3074,3598,5479,6936,4680,6507,5316,3106
6539,5665,5468,5111,3220,4580,3892,4714,4498,4030,5378,3573
5284,4804,3401,3113,5441,6715,5697,5941,3783,5659,3915,3816
3846,3004,3117,6086,5151,3038,5372,3828,5779,3970,4802,4285
4825,3959,3451,6574,6782,4025,5355,5647,6465,3479,5087,4739
3545,4612,6395,3792,5586,5462,4733,3613,5140,3499,3271,4819
4686,5606,4926,6900,5393,3824,3478,4904,6589,6277,6893,6290
4293,3133,6842,6845,5180,5368,6515,5208,4514,5807,4369,4505
3609,6700,3143,4149,6619,5161,5658,5032,4814,4084,5366,4894
6260,5980,6447,6993,4309,5205,6096,4473,3338,6424,5327,6619
4485,3257,5037,5261,4923,4919,6406,6262,6769,6806,6106,4332
6677,6460,3426,4397,4434,3765,4854,3921,6643,4439,3655,3346
5758,6835,5228,3871,3553,6408,3213,6231,5909,6803,3901,3790
5568,3730,3232,3820,3111,5498,6894,5401,4529,4411,5414,6116
4465,4153,5499,5824,3430,3160,3974,5886,3415,3274,6252,4361
4977,5482,3438,5156,4591,3395,6027,3225,6862,4372,6204,5847
4465,4086,5526,5453,3634,4710,4338,3241,5759,6319,3181,3394
3767,5106,3991,3993,5819,6570,4054,6424,6517,6717,5611,5914
5357,4856,6132,4322,4901,3489,3912,5032,3475,3219,5007,4825
4073,5117,3341,6988,6964,3719,6856,3897,6413,3257,6011,5064
5988,6879,6526,4284,4975,5557,3714,6741,6070,5535,4892,4058
3810,4006,3421,5193,5296,4622,6454,5897,6853,6488,6663,3736
5443,6561,4070,4007,3681,4532,4568,3353,3331,4230,5724,3683
3821,3695,4993,3247,4266,4995,3662,5374,6342,4167,4344,3045
6374,4858,3780,5625,6297,5416,3781,5418,5732,3053,4076,5219
3563,5029,5948,5123,3390,5079,4592,5448,4631,6879,5617,5275
6618,6526,4874,3504,4939,5059,6426,6554,4399,4348,4059,5998
5256,4656,6378,5303,4172,3677,4662,3743,6255,3737,6857,4756
3661,3890,6382,3007,6342,3098,4339,3149,5881,5926,3502,6242
5270,6015,5254,6607,6113,5392,5114,3164,3218,3452,6297,4414
5174,6630,5976,3441,5154,6812,4609,6174,4079,6386,4209,3435
3722,5777,6063,5862,3859,6368,4156,5292,3507,5224,5639,6524
6042,4724,6708,3411,4154,4961,3249,5168,5627,3419,3147,6409
3608,3011,5892,6985,6524,4351,4355,6213,5762,5513,3179,4457
5471,4252,3079,3975,3363,3426,4813,3598,5135,5008,5194,3254
6978,3988,6574,3360,4757,5715,4438,6779,3585,6853,6669,4377
6580,6017,4216,3242,5159,5407,5203,4375,3975,6956,5973,4177
3401,5305,6841,5454,4398,3608,4232,3386,6478,3827,6469,3225
4392,4757,5333,3120,5475,4324,4257,4775,5380,4504,6247,4448
4679,6575,6897,5687,6995,6165,3680,6082,3747,3308,5664,6847
6504,5046,4022,4113,5961,6767,3123,6606,6531,4123,4767,5870
4061,3762,6829,5396,3964,6297,3125,6633,6483,5050,3193,3956
4552,5861,3356,6746,6977,6646,4167,3156,4009,3554,6147,3896
4379,5066,6936,5242,5544,6156,3476,4478,4313,3026,3842,5104
6272,4275,4348,5385,6647,5447,6812,5034,5567,6733,6185,6246
4503,3113,4674,5711,4634,3050,3643,4624,6221,5251,5449,5236
3401,3512,5146,3806,6230,5640,3076,6838,3106,6891,3890,6410
4004,5320,6279,5881,3072,4681,6467,3890,5901,4894,6419,5165
4021,6083,5250,3704,3656,4706,4795,4397,6785,6729,3581,4448
4473,4169,6017,4536,4912,3947,6556,6689,5776,4109,3590,4056
5518,3496,6590,4851,3642,3621,4716,5719,4762,6982,3294,5215
5912,4830,3471,3391,6768,4585,3856,3782,6362,3677,5439,6716
6220,4126,3339,5808,5504,5372,3759,4793,3081,6121,4863,5197
4106,6215,3442,5344,4791,4817,3901,5939,6436,4036,4579,5727
5533,4941,5126,6611,4590,5634,6717,4452,3994,3699,3938,5517
4394,3352,6036,5382,5584,3332,6029,4929,5708,3728,5500,3767
4680,5140,5302,6784,4223,6110,3939,3726,4807,5834,4891,6038
6208,3929,4872,3135,4663,6612,5581,5120,3405,5471,3547,6968
3250,4775,3727,3886,3149,6266,3080,6877,4745,3092,3567,6745
4473,6013,5192,6257,4947,6461,5035,5495,5136,4427,4335,6685
4026,5370,5574,4206,4269,3487,6328,6253,5098,4275,6267,3094
4649,3675,4271,5028,4755,3755,5156,6421,3819,3086,3251,3976
5805,6232,6780,4571,4074,6754,6272,5657,6152,4299,4215,3233
6362,6451,3184,5725,4451,3274,4952,3793,3993,3194,4737,3216
5202,5196,3879,3947,5079,3753,4066,4143,5465,6926,4424,6684
6432,6571,4105,3498,6261,6800,6757,6102,4460,5523,5750,4765
4863,3290,5623,6401,3447,5703,3168,3512,5658,5508,6669,3973
5816,5573,6644,5611,5229,3491,6823,3173,4774,4911,6548,4424
6389,3428,7000,3180,6724,3801,3061,5828,3401,5669,3256,4283
6651,5475,3787,3850,3837,5534,4776,3343,3799,3271,6326,4851
3552,5090,4852,6360,4935,3271,6469,3664,5269,3826,4493,6511
4889,4778,3854,6987,6196,4526,5531,4729,3074,6092,4470,4532
6780,5425,3667,4645,3996,6430,6868,6055,5035,4094,6597,3983
6413,4757,3963,3685,6158,6572,6929,3987,5832,4840,4635,6455
5665,3139,6334,4345,5794,4539,3255,4726,5192,6427,5762,4967
6421,4419,3236,4649,3066,6341,5754,6636,6072,3698,5281,5674
6409,6867,3545,4067,4997,5337,6620,5566,5086,3221,3668,4855
4503,6404,3776,5152,5227,4354,5930,6208,5125,3240,6402,4962
4814,5436,4495,6785,5327,4344,6601,6297,6731,3450,6363,6647
5675,3206,5217,5533,6294,3193,5687,5008,3625,5369,3541,4055
3808,6743,4521,5296,3963,4929,6891,4096,3774,4862,3903,4442
6079,3236,4736,4510,3879,5263,4824,5408,6825,4101,6565,5316
5168,3793,3446,6205,6273,6938,4070,6251,6111,6941,3546,3593
5937,4862,3382,5625,5763,6040,6736,4415,6248,5564,3766,4940
3865,6940,6926,3099,5675,3799,3563,4338,3267,6446,3693,6388
3216,5225,5886,6992,6028,4937,5933,3312,3332,3205,6018,4276
3772,4581,6903,6131,3953,3153,4700,4736,6620,4032,3160,3744
3538,6295,6533,6646,6949,3802,3933,4337,4131,3723,4648,6159
5047,5196,4686,5250,4425,3514,4096,6667,6480,5668,4719,3089
6942,6235,5454,4717,3018,6531,4034,3891,4977,3133,4440,6748
3852,4128,3701,5309,6406,4615,4011,4520,6923,3139,4387,4773
3023,6842,5535,3684,3810,6095,4131,4086,3188,4502,6522,4046
6242,6375,3198,5861,5532,6810,5178,3689,3730,3053,5726,4113
5143,6602,5818,3441,3971,5007,5063,5923,3446,6086,5443,4202
3467,4594,6128,3412,5928,4336,4339,3471,6291,6582,3277,5102
4546,4772,4596,6475,6900,5929,4797,4466,5758,3734,6812,6044
4764,3417,3995,5216,3668,3363,6074,4182,5378,5314,3823,4415
6347,6271,6591,5441,4032,6772,4113,5546,3403,6411,4137,6874
5302,5958,5795,4112,6486,6664,4841,6387,6878,5735,4646,4785
5273,5840,4109,6929,5850,5619,5227,3811,3599,6128,6415,6580
5659,6546,6314,6564,5456,3234,5157,5049,5435,4853,6318,5029
5829,3473,5797,4638,6897,3100,6642,6673,3151,5159,3681,3308
3596,4699,5277,3045,5045,6746,4939,5266,5346,6959,5579,6501
6508,4463,4428,6341,4776,4483,3979,3039,5816,4191,6494,4470
5162,6107,6272,3989,5564,5013,3381,6951,3024,3286,4614,4798
4141,4174,4862,5232,6078,6115,5155,4818,6895,3310,4368,5016
5792,5218,3808,5334,4704,3197,4159,4900,6794,4867,5137,5184
6032,5465,3233,4682,5939,5809,5100,4726,4884,5325,3014,4497
5045,3126,4115,5730,6110,3383,4906,3060,5765,4906,5735,3377
4230,4474,3063,5458,4555,6480,4886,3275,3199,5351,3813,5107
4305,5797,3574,3857,6389,6992,5868,4238,5491,3417,4716,6566
6801,6877,3957,4934,5919,6219,6619,3739,4915,4753,4151,3720
3469,3869,4221,3541,4883,5804,4781,5980,4115,5200,6708,3130
3201,4050,4390,5611,6142,6229,3205,3225,3144,3052,3160,4436
4456,6990,6191,6898,6715,5343,3959,5843,3632,3371,3439,6206
4746,6249,5079,5039,5479,6271,3769,5109,5740,6418,4634,5062
6474,3812,5453,6058,6326,5775,5090,6613,3057,6155,6311,3215
6694,3419,6551,3888,5991,6356,4283,4126,5966,3456,3681,4614
5315,5615,4753,4915,4236,3235,5711,4876,4108,6233,6854,5601
3066,6004,6758,4175,3412,3211,3844,5041,5744,3916,6415,5097
3914,3858,5103,6914,5981,5019,3566,3103,3835,5612,3950,6147
3426,5165,4562,6461,4684,4179,3904,6166,3275,6775,5518,4274
3275,5540,5533,3503,5104,3494,5010,4240,4131,3903,6493,3353
6559,4927,3241,5153,5484,3374,3657,6368,3618,6307,5811,5044
4317,4032,5396,3982,3670,4319,5028,6497,5080,5572,6865,3366
3643,5251,4425,3674,4302,3303,3483,4061,3035,3598,5714,5724
6800,5064,5901,6844,4409,6840,3216,4312,3518,5903,6629,5166
3397,3117,5604,5052,5910,6123,4627,5019,4993,3023,6172,5004
5523,4541,5987,6835,4206,4391,5329,3015,5614,4725,4351,5939
6963,4275,4109,4149,5783,5376,3220,6848,5425,3949,3081,6497
6010,6539,4256,6077,4950,3818,4735,3761,3293,4371,6571,4667
6234,3731,4705,6478,6915,3371,6997,6905,6705,4972,4019,5640
4904,4878,6122,3580,5714,6771,3425,6711,4718,4060,6624,3744
6631,5325,3639,5948,3942,6305,4943,3610,6662,3090,4008,5220
5385,3005,6875,4261,5417,3208,3452,4957,3147,3612,3760,5997
6674,6176,4513,3409,6770,4305,4707,5506,5439,5484,4847,6223
3822,6286,6951,5890,4637,3615,6188,4632,4339,6001,3926,5721
3448,4172,4952,5618,3569,5476,5116,3794,4798,4950,5295,4816
5020,6527,5678,3276,4373,6584,6823,3247,3839,5803,5429,3012
3701,5362,3193,4638,6531,4501,5129,6187,6834,4088,3779,3548
3600,6023,6742,3884,5098,6447,4072,3979,6446,5882,4734,5167
5071,4674,6317,4351,3892,5027,5511,4359,4995,6570,6192,4882
4836,3015,4321,6173,4780,3433,6532,4561,6925,6559,4685,5619
5799,3409,3462,6417,4754,4472,5765,3766,5489,6651,6495,4934
3525,4709,5355,3422,4274,6699,6725,4496,6131,3063,4822,6596
5507,4952,4321,6293,3834,6360,6062,4151,5131,4215,5540,6408
6115,5633,6132,5825,4572,4807,5072,6741,5698,5033,6587,4579
5181,4528,3479,5806,4161,4253,6819,6947,4526,6646,4161,5017
3910,4668,6557,4863,5093,5334,3313,4422,5464,5987,4552,6605
6622,4110,6414,6313,5392,3891,6744,3644,3291,6829,5260,3498
3898,7000,4651,4332,6648,5867,4456,4605,5374,4386,5382,4814
3617,5887,5043,6563,4918,6942,6976,3414,6100,4078,5627,5515
3221,6777,4664,4296,6707,3044,3628,3581,5176,4751,3262,4257
4067,4595,4123,5425,3286,3296,6455,3679,6660,4945,4545,4573
3708,3812,6561,3608,5976,5376,6328,4837,4641,3554,4904,4210
4919,3626,5533,3153,6752,4944,4850,5701,5165,3536,6003,5523
5612,3212,4441,4475,3368,5318,6227,6767,5809,4750,5250,4117
4185,4812,6262,4519,5744,5369,4482,6695,3045,5424,3761,3290
6010,4529,3629,4018,4782,5333,3900,4140,6493,5608,5987,3886
4717,3771,3499,3859,4677,4849,4222,4081,6433,4184,4746,5297
3980,5117,5102,3467,3460,3196,4312,6787,5729,3660,3945,6599
5221,6301,5914,4413,5925,3425,4279,4405,5144,4544,4735,4455
5860,4479,6120,4565,5745,6385,5626,3357,3955,3642,3454,4767
3303,5034,4119,6955,3357,6756,5935,6550,3442,4205,5412,5035
5119,6623,4134,5467,3928,6505,3238,3003,4858,3964,3355,4897
5931,4926,6322,3261,6439,3706,6577,4331,4739,6844,4755,4559
6185,5552,4558,5196,3263,4505,5451,5751,4332,3485,5633,4179
5406,5789,4397,5348,4872,3017,3534,3580,5365,6120,6288,6454
3006,4199,4304,6702,3468,6839,4789,3136,3548,4238,6582,3246
5152,6906,4298,5561,3772,5053,4084,5771,4653,3297,5406,6733
6479,6352,5821,6126,4485,4093,5169,4682,4917,4151,4697,5540
6870,4145,6558,3908,6228,3951,3133,6448,3476,5943,6233,3529
3960,4735,5131,3670,5258,4516,4862,4234,4973,6144,3790,6036
5327,4298,3340,5997,3199,4269,6685,3659,6875,3657,5241,4955
5448,6505,5110,3525,5738,3737,5441,3965,3251,4857,4114,6977
