UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
1070,1466,1374,1017,1864,1066,1218,1948,1332,1549,1512,1663
1404,1102,1758,1972,1928,1024,1268,1379,1731,1008,1492,1487
1149,1562,1210,1881,1430,1097,1862,1528,1957,1719,1804,1762
1661,1488,1488,1476,1104,1937,1988,1412,1969,1368,1891,1973
1903,1522,1107,1423,1573,1673,1673,1077,1398,1825,1313,1102
1736,1717,1231,1217,1005,1758,1398,1140,1955,1260,1574,1297
1789,1524,1881,1585,1730,1170,1094,1934,1138,1810,2000,1175
1092,1978,1088,1596,1042,1573,1663,1259,1357,1987,1164,1511
1645,1331,1895,1591,1312,1288,1702,1167,1240,1436,1216,1776
1277,1335,1633,1919,1767,1868,1973,1348,1593,1734,1373,1090
1922,1842,1995,1084,1466,1231,1234,1501,1969,1217,1115,1520
1310,1504,1778,1787,1034,1763,1341,1245,1359,1329,1289,1502
1605,1635,1970,1796,1222,1187,1633,1171,1145,1226,1520,1272
1285,1769,1864,1553,1483,1344,1293,1201,1630,1120,1838,1157
1547,1473,1827,1815,1631,1456,1096,1944,1419,1480,1715,1428
1958,1947,1185,1477,1790,1971,1453,1531,1445,1676,1134,1072
1893,1888,1399,1087,1859,1262,1603,1310,1456,1640,1262,1021
1082,1276,1757,1684,1395,1297,1446,1650,1954,1486,1965,1273
1623,1740,1834,1419,1094,1234,1440,1884,1279,1840,1703,1763
1734,1343,1021,1195,1984,1052,1659,1514,1632,1875,1038,1595
1280,1100,1767,1949,1002,1278,1774,1261,1105,1539,1003,1571
1741,1435,1510,1203,1779,1039,1808,1096,1228,1853,1082,1222
1221,1737,1136,1338,1871,1607,1172,1263,1060,1380,1574,1360
1082,1417,1856,1856,1561,1043,1333,1801,1189,1076,1260,1467
1029,1055,1156,1747,1782,1446,1535,1984,1967,1400,1585,1994
1545,1579,1079,1610,1045,1747,1355,1237,1464,1226,1211,1023
1947,1753,1622,1840,1565,1681,1821,1404,1958,1649,1108,1227
1164,1636,1738,1411,1349,1357,1313,1375,1109,1992,1475,1717
1987,1706,1877,1347,1874,1372,1539,1148,1002,1532,1171,1818
1740,1132,1823,1037,1513,1286,1446,1312,1882,1279,1810,1362
1558,1106,1333,1055,1554,1675,1606,1867,1146,1769,1753,1143
1959,1627,1756,1356,1052,1606,1632,1711,1651,1576,1332,1689
1492,1955,1343,1657,1701,1060,1854,1770,1020,1509,1485,1817
1397,1739,1034,1496,1104,1950,1114,1722,1039,1554,1665,1756
1650,1152,1596,1515,1037,1354,1195,1929,1254,1577,1895,1862
1803,1644,1149,1705,1851,1876,1741,1216,1263,1399,1627,1416
1805,1955,1704,1769,1865,1458,1365,1430,1846,1329,1201,1392
1390,1662,1875,1166,1073,1345,1256,1502,1199,1319,1097,1954
1326,1234,1096,1235,1164,1637,1586,1156,1887,1286,1689,1062
1791,1399,1350,1574,1537,1291,1040,1255,1614,1329,1978,1096
1522,1395,1066,1620,1083,1032,1039,1941,1853,1099,1190,1983
1026,1365,1688,1660,1469,1594,1882,1685,1086,1056,1615,1570
1371,1604,1823,1433,1152,1284,1223,1598,1932,1686,1169,1721
1187,1004,1767,1477,1442,1525,1542,1425,1220,1918,1605,1761
1041,1231,1161,1660,1030,1161,1601,1408,1341,1857,1949,1863
1257,1737,1014,1399,1178,1728,1105,1142,1511,1294,1627,1720
1651,1955,1074,1970,1226,1764,1158,1198,1760,1826,1239,1262
1488,1963,1002,1536,1633,1883,1239,1254,1840,1477,1155,1699
1684,1340,1696,1327,1138,1692,1453,1985,1355,1920,1481,1957
1103,1983,1025,1657,1219,1220,1465,1600,1379,1558,1115,1116
1054,1268,1913,1963,1155,1978,1168,1974,1061,1648,1779,1682
1810,1741,2000,1500,1747,1690,1235,1285,1261,1389,1169,1378
1806,1386,1580,1481,1127,1654,1097,1231,1835,1708,1458,1007
1278,1655,1967,1638,1084,1510,1189,1120,1688,1350,1729,1763
1338,1050,1783,1669,1865,1955,1968,1102,1229,1649,1633,1159
1238,1740,1006,1155,1010,1307,1472,1089,1645,1781,1872,1959
1001,1334,1545,1387,1267,1843,1769,1462,1042,1565,1267,1309
1324,1867,1247,1353,1216,1632,1187,1560,1546,1626,1081,1717
1825,1959,1394,1829,1889,1250,1001,1443,1448,1358,1105,1021
1207,1893,1478,1191,1296,1033,1535,1370,1096,1271,1009,1151
1683,1182,1119,1361,1984,1286,1412,1053,1958,1391,1592,1904
1034,1733,1599,1735,1247,1752,1785,1046,1262,1587,1846,1334
1702,1490,1007,1173,1369,1506,1675,1341,1339,1035,1315,1233
1771,1444,1937,1129,1115,1430,1959,1677,1111,1963,1567,1888
1838,1160,1669,1473,1119,1521,1932,1594,1594,1284,1717,1335
1881,1925,1681,1868,1019,1260,1431,1353,1258,1827,1437,1124
1101,1172,1624,1345,1687,1383,1559,1205,1436,1937,1414,1854
1188,1102,1397,1959,1220,1688,1594,1230,1146,1359,1702,1363
1747,1044,1665,1641,1728,1725,1086,1467,1614,1936,1802,1344
1849,1647,1055,1664,1936,1291,1892,1323,1389,1706,1453,1342
1018,1872,1140,1808,1955,1475,1422,1765,1741,1347,1960,1723
1501,1452,1738,1943,1889,1557,1003,1425,1540,1839,1550,1998
1588,1394,1951,1013,1226,1627,1601,1067,1549,1110,1877,1110
1349,1729,1660,1814,1270,1269,1901,1519,1831,1458,1676,1194
1087,1911,1766,1944,1353,1254,1051,1881,1953,1823,1691,1093
1224,1872,1513,1281,1071,1253,1338,1237,1127,1756,1612,1209
1034,1039,1670,1312,1568,1568,1995,1135,1018,1835,1236,1157
1670,1110,1901,1392,1416,1902,1749,1620,1084,1188,1400,1586
1723,1769,1277,1342,1203,1191,1375,1459,1632,1341,1844,1590
1258,1800,1946,1681,1865,1292,1579,1535,1651,1663,1917,1424
1320,1247,1502,1952,1986,1624,1917,1226,1896,1209,1788,1644
1134,1176,1968,1396,1946,1451,1582,1235,1315,1132,1234,1874
1860,1206,1891,1585,1629,1638,1641,1206,1963,1769,1745,1636
1222,1531,1687,1543,1020,1358,1450,1690,1494,1091,1025,1510
1953,1571,1374,1109,1088,1382,1648,1436,1229,1020,1610,1750
1522,1316,1330,1141,1134,1017,1270,1723,1717,1593,1710,1343
1044,1027,1526,1012,1510,1588,1667,1655,1237,1771,1645,1673
1635,1290,1899,1770,1795,1888,1557,1542,1559,1128,1779,1195
1950,1797,1046,1354,1983,1602,1678,1746,1584,1746,1621,1819
1032,1075,1592,1870,1618,1057,1233,1889,1779,1694,1596,1896
1807,1422,1868,1523,1521,1066,1938,1587,1349,1873,1261,1611
1969,1535,1196,1587,1673,1353,1462,1066,1405,1801,1052,1745
1435,1929,1461,1960,1734,1546,1662,1606,1795,1853,1370,1939
1639,1381,1216,1218,1740,1933,1802,1672,1824,1892,1607,1078
1251,1232,1703,1027,1251,1519,1525,1448,1632,1706,1792,1331
1041,1076,1568,1469,1182,1986,1926,1422,1088,1024,1179,1145
1579,1741,1148,1376,1424,1637,1766,1821,1319,1533,1019,1039
1678,1066,1620,1446,1048,1941,1675,1205,1797,1875,1695,1781
1766,1256,1347,1585,1695,1767,1314,1514,1633,1845,1556,1167
1607,1550,1641,1864,1038,1248,1430,1704,1427,1783,1863,1035
1711,1554,1277,1203,1972,1816,1261,1206,1394,1786,1743,1754
1409,1075,1924,1855,1322,1363,1898,1481,1971,1104,1724,1412
1706,1283,1117,1700,1556,1071,1412,1096,1075,2000,1018,1907
1681,1069,1394,1975,1355,1371,1130,1389,1066,1979,1368,1402
1534,1473,1587,1362,1638,1471,1246,1611,1355,1822,1671,1984
1220,1201,1541,1235,1716,1856,1611,1106,1524,1066,1983,1026
1280,1173,1509,1520,1856,1404,1599,1879,1835,1732,1052,1170
1170,1817,1737,1379,1859,1620,1605,1292,1209,1402,1823,1168
1883,1905,1395,1491,1293,1728,1966,1637,1966,1938,1873,1949
1860,1868,1042,1239,1471,1429,1898,1034,1028,1242,1439,1518
1444,1025,1232,1619,1927,1238,1477,1376,1679,1027,1778,1685
1270,1861,1687,1692,1793,1983,1714,1580,1273,1989,1190,1252
1880,1984,1686,1916,1131,1537,1390,1101,1181,1133,1140,1321
1136,1184,1622,1792,1936,1910,1834,1626,1932,1651,1350,1993
1743,1718,1030,1941,1114,1441,1681,1760,1337,1180,1714,1312
1552,1083,1057,1867,1029,1029,1996,1970,1841,1207,1457,1268
1419,1105,1025,1329,1185,1413,1629,1431,1474,1700,1577,1941
1943,1940,1926,1316,1131,1150,1651,1190,1208,1228,1453,1833
1781,1607,1790,1320,1434,1157,1855,1527,1217,1029,1784,1349
1323,1471,1579,1268,1404,1356,1171,1715,1067,1321,1390,1887
1976,1293,1127,1344,1202,1387,1433,1444,1847,1723,1046,1440
1053,1927,1361,1552,1327,1342,1321,1086,1873,1608,1109,1471
1143,1897,1862,1112,1042,1569,1520,1128,1097,1890,1128,1909
1838,1797,1954,1327,1222,1030,1323,1132,1144,1564,1105,1133
1997,1998,1786,1346,1728,1596,1164,1458,1171,1619,1777,1634
1274,1740,1504,1241,1735,1970,1293,1604,1119,1393,1707,1601
1815,1373,1206,1991,1346,1662,1066,1544,1401,1563,1941,1820
1503,1340,1514,1514,1953,1458,1211,1589,1095,1729,1549,1749
1070,1844,1145,1190,1018,1522,1243,1040,1235,1494,1670,1896
1683,1989,1687,1912,1842,1046,1958,1554,1117,1092,1057,1070
1192,1466,1512,1332,1547,1086,1368,1081,1468,1312,1288,1716
1212,1005,1150,1566,1143,1632,1274,1322,1573,1449,1421,1685
1598,1826,1699,1197,1588,1262,1714,1603,1384,1857,1972,1231
1411,1397,1806,1220,1588,1759,1693,1989,1313,1874,1566,1687
1073,1732,1457,1466,1873,1689,1977,1867,1456,1435,1277,1387
1516,1960,1091,1514,1812,1830,1087,1974,1986,1527,1237,1897
1611,1514,1948,1944,1441,1763,1670,1596,1924,1858,1719,1207
1925,1344,1662,1673,1867,1756,1609,1452,1317,1702,1390,1322
1133,1453,1031,1810,1618,1887,1899,1530,1943,1660,1648,1934
1455,1265,1029,1294,1114,1216,1986,1715,1296,1046,1251,1221
1745,1820,1415,1362,1686,1338,1921,1681,1451,1077,1959,1190
1011,1786,1976,1152,1928,1006,1792,1806,1101,1935,1927,1824
1617,1239,1172,1076,1842,1829,1108,1604,1527,1208,1703,1074
1134,1311,1574,1660,1832,1537,1219,1820,1608,1355,1796,1942
1123,1047,1757,1843,1720,1053,1236,1245,1611,1871,1332,1053
1356,1341,1204,1895,1838,1305,1298,1935,1852,1982,1210,1793
1677,1430,1199,1905,1759,1632,1791,1494,1949,1217,1552,1044
1829,1083,1577,1815,1008,1011,1811,1109,1695,1087,1585,1825
1859,1478,1144,1119,1113,1584,1993,1023,1080,1861,1736,1676
1061,1308,1008,1995,1376,1716,1605,1056,1370,1921,1115,1207
1107,1597,1872,1989,1083,1076,1487,1511,1117,1288,1696,1764
1028,1233,1438,1545,1818,1690,1832,1131,1301,1902,1369,1142
1050,1714,1667,1976,1621,1350,1834,1670,1165,1617,1571,1406
1563,1507,1861,1522,1274,1861,1592,1307,1382,1299,1384,1749
1385,1844,1936,1479,1498,1109,1034,1344,1820,1641,1161,1460
1232,1281,1943,1172,1087,1314,1244,1810,1546,1605,1298,1307
1138,1480,1525,1605,1649,1554,1078,1025,1137,1269,1673,1581
1264,1195,1449,1954,1823,1283,1191,1015,1594,1215,1529,1375
1485,1055,1551,1868,1737,1888,1849,1426,1958,1500,1934,1534
1525,1685,1204,1536,1885,1320,1512,1032,1738,1561,1934,1632
1749,1324,1973,1580,1731,1443,1047,1932,1264,1793,1931,1503
1291,1770,1528,1742,1277,1483,1746,1139,1519,1726,1364,1110
1391,1396,1886,1233,1006,1143,1520,1320,1185,1532,1412,1097
1482,1467,1620,1204,1930,1229,1521,1453,1069,1332,1593,1096
1510,1566,1568,1474,1690,1684,1769,1094,1528,1727,1101,1884
1151,1805,1184,1142,1707,1683,1887,1835,1495,1914,1550,1508
1863,1894,1103,1862,1896,1328,1268,1000,1742,1834,1451,1562
1996,1198,1386,1599,1658,1004,1166,1996,1926,1117,1771,1066
1028,1137,1601,1086,1149,1375,1980,1652,1768,1344,1298,1869
1667,1979,1389,1425,1445,1604,1008,1604,1509,1286,1443,1985
1099,1369,1441,1398,1620,1788,1154,1398,1829,1950,1193,1045
1763,1172,1700,1305,1871,1038,1267,1994,1476,1956,1287,1631
1242,1000,1212,1815,1280,1380,1536,1120,1056,1077,1118,1083
1406,1866,1762,1680,1680,1604,1608,1787,1777,1196,1824,1829
1337,1007,1346,1354,1004,1755,1046,1007,1053,1864,1171,1153
1667,1158,1817,1334,1726,1014,1716,1158,1196,1557,1770,1167
1054,1610,1342,1880,1787,1434,1659,1808,1005,1664,1890,1374
1030,1749,1590,1737,1742,1524,1890,1832,1059,1889,1720,1372
1825,1171,1455,1267,1807,1302,1213,1131,1551,1946,1062,1408
1066,1187,1841,1778,1728,1478,1679,1759,1637,1454,1938,1820
1116,1141,1268,1237,1868,1425,1217,1226,1034,1131,1322,1601
1312,1012,1955,1608,1104,1960,1682,1962,1726,1822,1330,1166
1862,1036,1083,1387,1146,1309,1148,1268,1694,1666,1157,1007
1874,1687,1450,1670,1018,1407,1468,1640,1214,1182,1564,1655
1112,1808,1884,1041,1376,1492,1954,1520,1061,1563,1180,1692
1437,1120,1645,1980,1243,1879,1293,1197,1577,1353,1055,1843
1323,1916,1942,1968,1910,1071,1235,1774,1189,1608,1287,1676
1729,1329,1566,1182,1119,1643,1109,1042,1011,1755,1966,1503
1587,1955,1501,1593,1798,1150,1858,1944,1168,1563,1302,1477
1005,1826,1291,1993,1573,1685,1199,1298,1883,1436,1225,1623
1520,1420,1057,1168,1137,1789,1687,1665,1373,1443,1421,1556
1892,1064,1537,1913,1512,1577,1197,1475,1938,1817,1839,1262
1567,1783,1745,1983,1109,1117,1520,1429,1896,1575,1419,1837
1956,1954,1546,1848,1555,1606,1049,1822,1632,1248,1155,1701
1006,1544,1808,1085,1125,1662,1693,1166,1605,1692,1024,1663
1188,1063,1490,1230,1706,1517,1477,1740,1686,1244,1722,1449
1402,1827,1107,1277,1067,1406,1052,1376,1968,1736,1689,1581
1418,1622,1862,1039,1023,1277,1433,1779,1164,1682,1556,1860
1994,1978,1610,1337,1274,1712,1902,1332,1190,1958,1145,1834
1633,1384,1838,1741,1928,1020,1574,1617,1811,1583,1072,1508
1439,1354,1360,1163,1307,1086,1099,1332,1815,1636,1761,1003
1948,1301,1984,1069,1366,1117,1791,1241,1130,1539,1020,1197
1586,1630,1529,1423,1530,1722,1422,1939,1071,1743,1125,1864
1980,1514,1861,1814,1559,1798,1599,1137,1539,1758,1944,1876
1056,1391,1816,1162,1937,1500,1478,1055,1029,1405,1077,1306
1885,1954,1904,1995,1145,1753,1187,1366,1720,1286,1977,1701
1638,1084,1661,1416,1522,1026,1401,1604,1012,1672,1414,1868
1641,1548,1007,1277,1736,1106,1210,1272,1425,1108,1021,1583
1826,1616,1887,1416,1303,1497,1213,1584,1737,1050,1622,1022
1875,1235,1705,1342,1937,1094,1995,1297,1023,1909,1982,1819
1663,1283,1737,1976,1651,1239,1041,1745,1661,1427,1876,1331
1914,1895,1324,1453,1125,1735,1400,1580,1751,1864,1591,1218
1283,1330,1679,1191,1503,1098,1572,1567,1927,1953,1764,1441
1067,1049,1392,1914,1651,1472,1180,1921,1110,1185,1517,1803
1853,1318,1038,1112,1957,1013,1070,1726,1318,1775,1266,1572
1499,1076,1159,1613,1386,1396,1195,1698,1889,1386,1808,1561
1010,1324,1681,1546,1058,1829,1468,1183,1322,1336,1008,1499
1229,1838,1513,1672,1193,1326,1927,1070,1770,1411,1205,1025
1011,1808,1800,1526,1649,1582,1917,1644,1700,1248,1578,1294
1714,1220,1344,1730,1620,1874,1487,1045,1032,1650,1991,1141
1640,1342,1533,1381,1785,1573,1673,1490,1406,1791,1454,1629
1611,1042,1812,1177,1358,1765,1679,1892,1404,1069,1092,1213
1670,1143,1133,1475,1947,1610,1790,1399,1230,1224,1879,1484
1279,1564,1653,1885,1865,1521,1307,1610,1675,1886,1073,1345
1073,1374,1052,1280,1530,1143,1040,1035,1461,1745,1420,1647
1492,1861,1077,1568,1690,1371,1021,1823,1910,1866,1547,1035
1045,1962,1379,1535,1400,1279,1643,1093,1344,1396,1021,1081
1663,1076,1807,1198,1272,1753,1085,1259,1721,1631,1567,1576
1586,1546,1197,1336,1408,1794,1245,1751,1551,1433,1401,1975
1302,1889,1260,1526,1072,1905,1813,1593,1632,1709,1292,1060
1741,1032,1800,1976,1486,1629,1300,1772,1827,1321,1760,1883
1436,1457,1869,1662,1874,1945,1372,1947,1549,1688,1503,1488
1043,1755,1950,1339,1501,1060,1628,1758,1902,1859,1355,1268
1576,1242,1793,1033,1237,1381,1495,1508,1167,1401,1233,1707
1363,1390,1370,1868,1920,1742,1069,1766,1651,1014,1862,1332
1566,1278,1969,1701,1943,1525,1851,1304,1855,1833,1720,1443
1373,1995,1211,1870,1140,1139,1834,1921,1616,1691,1537,1051
1005,1656,1578,1798,1048,1157,1568,1297,1525,1626,1315,1588
1070,1548,1944,1764,1431,1905,1308,1609,1267,1006,1671,1150
1114,1098,1484,1395,1430,1367,1502,1401,1385,1087,1142,1442
1622,1051,1696,1028,1180,1286,1658,1841,1420,1912,1755,1701
1165,1720,1440,1194,1598,1202,1023,1955,1596,1857,1092,1807
1263,1282,1814,1402,1720,1555,1507,1351,1353,1033,1146,1746
1824,1254,1382,1135,1541,1906,1931,1963,1931,1302,1244,1144
1339,1455,1664,1417,1687,1821,1695,1790,1039,1762,1492,1560
1802,1015,1128,1645,1965,1172,1049,1062,1079,1753,1718,1914
1605,1856,1286,1253,1142,1602,1420,1549,1914,1358,1038,1007
1655,1101,1526,1192,1529,1557,1256,1480,1980,1991,1500,1247
1011,1841,1680,1054,1363,1532,1030,1686,1207,1396,1154,1312
1659,1049,1636,1786,1645,1392,1517,1403,1954,1246,1860,1201
1901,1636,1636,1379,1370,1969,1228,1568,1163,1900,1317,1755
1215,1645,1769,1742,1886,1218,1429,1604,1138,1286,1537,1037
1254,1219,1855,1447,1888,1111,1229,1661,1178,1900,1560,1232
1590,1672,1564,1055,1714,1828,1664,1655,1704,1107,1222,1385
1818,1230,1809,1244,1312,1792,1928,1950,1876,1572,1843,1465
1778,1486,1285,1764,1832,1576,1821,1240,1637,1868,1612,1635
1078,1303,1616,1600,1939,1937,1057,1198,1417,1917,1659,1611
1333,1079,1252,1126,1390,1169,1597,1585,1462,1339,1501,1188
1331,1540,1905,1331,1779,1055,1929,1610,1855,1683,1311,1234
1918,1046,1238,1435,1412,1734,1188,1731,1110,1262,1213,1449
1259,1516,1356,1187,1991,1755,1624,1582,1421,1068,1745,1490
1878,1124,1171,1028,1273,1169,1913,1190,1845,1938,1159,1795
1041,1247,1951,1359,1675,1202,1989,1171,1410,1586,1504,1533
1791,1576,1094,1802,1956,1332,1167,1008,1647,1052,1261,1182
1238,1122,1891,1333,1561,1738,1229,1923,1583,1773,1530,1572
1575,1937,1405,1793,1635,1702,1925,1352,1849,1886,1578,1415
1347,1845,1473,1082,1181,1685,1233,1643,1344,1733,1010,1638
1510,1027,1359,1924,1435,1575,1759,1963,1202,1801,1784,1080
1316,1851,1463,1039,1317,1653,1847,1782,1742,1714,1467,1434
1305,1009,1080,1097,1404,1750,1239,1107,1975,1696,1850,1867
1121,1732,1702,1827,1763,1015,1337,1272,1865,1673,1854,1087
1749,1182,1648,1704,1481,1282,1397,1343,1010,1027,1919,1464
1056,1646,1093,1322,1110,1196,1590,1680,1056,1194,1741,1710
1741,1697,1081,1640,1894,1802,1262,1708,1283,1257,1050,1620
1009,1693,1979,1646,1233,1836,1479,1987,1644,1271,1548,1769
1858,1581,1041,1646,1344,1600,1557,1562,1855,1122,1824,1133
1043,1179,1421,1544,1318,1921,1526,1392,1024,1013,1643,1291
1306,1203,1491,1149,1318,1379,1606,1084,1625,1005,1020,1402
1583,1508,1963,1692,1363,1598,1637,1358,1817,1000,1998,1070
1602,1941,1695,1632,1872,1556,1969,1082,1507,1989,1051,1071
1087,1225,1489,1684,1589,1032,1399,1059,1591,1063,1002,1543
1668,1890,1848,1860,1438,1512,1121,1996,1694,1687,1688,1008
1627,1695,1702,1065,1667,1129,1393,1501,1915,1614,1972,1715
1577,1499,1988,1036,1175,1016,1409,1099,1703,1383,1275,1337
1248,1741,1092,1003,1791,1140,1712,1460,1861,1748,1854,1417
1271,1390,1313,1013,1973,1104,1414,1319,1049,1023,1923,1634
1623,1463,1401,1255,1309,1304,1984,1664,1323,1437,1710,1561
1387,1994,1168,1658,1910,1369,1200,1282,1971,1552,1461,1146
1063,1479,1280,1821,1902,1770,1407,1507,1233,1199,1520,1272
1795,1070,1491,1014,1684,1501,1697,1655,1973,1401,1273,1141
1692,1931,1312,1790,1308,1306,1127,1734,1250,1904,1147,1458
1103,1593,1018,1242,1820,1203,1631,1548,1275,1484,1650,1607
1128,1382,1451,1366,1003,1148,1178,1466,1923,1476,1580,1566
1095,1122,1259,1583,1041,1453,1862,1584,1562,1587,1678,1818
1251,1438,1640,1442,1058,1286,1228,1566,1265,1702,1750,1731
1834,1317,1765,1980,1565,1540,1622,1642,1497,1464,1252,1356
1197,1325,1930,1463,1339,1853,1569,1912,1168,1271,1613,1011
1433,1111,1697,1722,1710,1814,1764,1489,1636,1825,1295,1682
1656,1287,1873,1639,1852,1838,1656,1641,1300,1448,1271,1743
1306,1618,1541,1029,1349,1178,1555,1968,1926,1078,1067,1786
1369,1576,1016,1390,1482,1745,1612,1675,1130,1584,1450,1280
1760,1213,1658,1124,1810,1922,1594,1427,1099,1212,1639,1225
1928,1106,1377,1653,1336,1493,1831,1465,1764,1174,1376,1319
1933,1828,1075,1623,1755,1211,1251,1478,1235,1654,1108,1665
1202,1996,1034,1579,1537,1494,1043,1736,1072,1056,1895,1623
1184,1597,1024,1345,1631,1447,1164,1255,1255,1060,1307,1861
1292,1628,1209,1813,1326,1932,1403,1944,1604,1203,1007,1457
1933,1660,1091,1968,1923,1328,1809,1318,1939,1637,1305,1959
1973,1633,1801,1914,1589,1314,1175,1778,1659,1728,1593,1742
1105,1563,1986,1868,1958,1294,1855,1408,1005,1999,1528,1204
1528,1777,1188,1443,1953,1152,1268,1366,1230,1518,1543,1811
1303,1457,1928,1057,1473,1630,1327,1907,1046,1667,1336,1777
1852,1781,1373,1226,1766,1891,1667,1891,1184,1022,1895,1124
1718,1350,1894,1369,1520,1245,1241,1206,1912,1551,1050,1243
1742,1053,1286,1652,1325,1021,1414,1878,1228,1600,1281,1501
1273,1383,1489,1294,1576,1420,1617,1024,1280,1020,1807,1546
1529,1165,1326,1122,1609,1427,1903,1103,1401,1639,1007,1720
1996,1822,1676,1406,1588,1337,1523,1965,1283,1047,1088,1255
1088,1756,1028,1220,1011,1905,1691,1554,1731,1529,1088,1574
1796,1358,1069,1518,1651,1800,1331,1276,1206,1140,1385,1838
1328,1984,1709,1894,1247,1551,1178,1495,1987,1626,1161,1211
1986,1434,1224,1046,1086,1247,1711,1800,1351,1384,1939,1103
1567,1434,1593,1864,1670,1553,1710,1945,1242,1609,1401,1859
1475,1731,1039,1421,1700,1994,1965,1416,1108,1160,1715,1197
1429,1982,1357,1748,1373,1508,1717,1390,1034,1114,1345,1400
1253,1553,1591,1932,1580,1119,1419,1134,1161,1535,1305,1505
1834,1415,1926,1334,1327,1415,1407,1813,1835,1879,1382,1516
1723,1501,1921,1839,1866,1343,1762,1912,1917,1154,1605,1053
1902,1147,1624,1097,1545,1974,1273,1218,1125,1556,1224,1165
1463,1506,1671,1892,1734,1928,1635,1825,1354,1216,1218,1041
1232,1642,1746,1997,1800,1484,1323,1651,1902,1775,1030,1907
1889,1662,1225,1559,1451,1790,1075,1179,1235,1472,1392,1312
1016,1663,1703,1253,1828,1691,1668,1189,1453,1907,1895,1298
1991,1377,1855,1364,1965,1010,1124,1144,1641,1442,1187,1529
1061,1139,1865,1480,1830,1335,1260,1676,1228,1922,1794,1853
1722,1074,1674,1303,1767,1102,1795,1698,1803,1069,1893,1378
1701,1971,1751,1701,1381,1414,1023,1804,1596,1340,1698,1514
1250,1123,1563,1026,1295,1950,1553,1514,1419,1112,1901,1546
1297,1751,1845,1088,1573,1341,1202,1245,1289,1387,1816,1633
1677,1217,1396,1657,1618,1619,1367,1552,1986,1264,1889,1270
1684,1570,1119,1601,1859,1208,1912,1057,1578,1497,1015,1202
1669,1683,1453,1083,1461,1673,1241,1626,1251,1430,1742,1927
1726,1516,1549,1879,1537,1854,1653,1710,1426,1993,1249,1938
1147,1544,1402,1576,1188,1429,1002,1047,1498,1248,1796,1980
1645,1010,1615,1749,1995,1736,1421,1283,1236,1392,1591,1168
1350,1083,1669,1104,1308,1608,1130,1301,1666,1021,1490,1407
1231,1788,1681,1990,1002,1519,1580,1137,1031,1694,1200,1257
1291,1374,1738,1358,1905,1905,1306,1254,1885,1807,1590,1383
1570,1079,1645,1962,1458,1975,1488,1900,1281,1124,1609,1975
1937,1357,1171,1888,1940,1790,1649,1505,1904,1598,1932,1340
1523,1532,1587,1591,1288,1688,1294,1425,1972,1907,1473,1627
